Step,AgentID,Firm_ID,Sector,Emissions,Current_Production,Annual_Emissions,Annual_Production,Cash,Credits_Owned,Abated_Tons_Cumulative,Is_Covered,Is_Compliant,Expected_Price,Risk_Aversion,Market_Confidence,Current_Profit,Compliance_Gap,Current_Target_Intensity,Credits_Needed,Credits_Surplus,Current_Target_Year
16,195,CE_F180, CEMENT   ,68949.98100000001,3392137.8000000003,275799.92400000006,13568551.200000001,47226781959281.0,0.0,111841.01,True,True,7632.254488284336,0.7296799640000001,0.2999999999999998,-668320315.5596387,-266942.124,0.04,0.0,0.0,2026
16,41,CE_F26 , CEMENT   ,2600277.8400000003,4903164.9,10401111.360000001,19612659.6,68099517636050.0,0.0,161660.56,True,False,7736.865465997237,0.9,0.2199999999999998,-18755462876.752068,-189724.82400000095,0.54,0.0,0.0,2026
16,161,CE_F146, CEMENT   ,0.0,1818261.0,0.0,7273044.0,25328663752802.0,0.0,59949.26,True,True,7614.316023281879,0.7056601450000001,0.2999999999999998,-118039250.56731662,-145460.88,0.02,0.0,0.0,2026
16,184,CE_F169, CEMENT   ,444.5279999999919,1361883.6,1778.1119999999676,5447534.4,18978668960126.0,0.0,44902.200000000004,True,True,7626.450867188234,0.721908846,0.2999999999999998,-93232741.857449,-161647.92000000004,0.03,0.0,0.0,2026
16,19,CE_F4  , CEMENT   ,490159.31400000013,1020471.3,1960637.2560000005,4081885.2,14225125239950.0,0.0,33645.61,True,True,7371.729223554816,0.3999690360000001,0.2599999999999998,-3322218190.574844,-80305.34399999958,0.5,0.0,0.0,2026
16,170,CE_F155, CEMENT   ,0.0,2374928.1000000006,0.0,9499712.400000002,33073863733929.0,0.0,78302.94,True,True,7618.559421199562,0.672018332,0.3799999999999999,-157467097.60899115,-189994.24800000005,0.02,0.0,0.0,2026
16,185,CE_F170, CEMENT   ,445.0230000000011,1363392.9000000001,1780.0920000000044,5453571.600000001,18999661769140.0,0.0,44951.96,True,True,7626.770171314275,0.7026153110000001,0.33999999999999986,-93545905.24071771,-161827.056,0.03,0.0,0.0,2026
16,14,AL_F15 , ALUMINIUM,0.0,92962.8,0.0,371851.2,130884155637949.98,0.0,241014.65999999997,True,True,7614.147665561078,0.7054347120000001,0.2999999999999998,-3447433.4234205596,-410040.31824,1.1027,0.0,0.0,2026
16,189,CE_F174, CEMENT   ,36618.246,3546077.4,146472.984,14184309.6,49368674105196.0,0.0,116916.5,True,True,7628.884662220237,0.7054411720000001,0.33999999999999986,-449698837.94355494,-279056.304,0.03,0.0,0.0,2026
16,106,CE_F91 , CEMENT   ,1398311.4060000002,1725615.0,5593245.624000001,6902460.0,23961280021227.0,0.0,56894.66,True,False,7585.702407003816,0.7068045560000001,0.2199999999999998,-9722841507.655636,2253.0240000002086,0.81,2253.0240000002086,0.0,2026
16,105,CE_F90 , CEMENT   ,396085.74299999996,482839.2,1584342.9719999998,1931356.8,6727295861513.001,0.0,15919.53,True,False,7585.176846196287,0.7060980900000001,0.2199999999999998,-2753491495.776976,630.3959999999497,0.82,630.3959999999497,0.0,2026
16,48,CE_F33 , CEMENT   ,656981.8200000001,1172498.4000000001,2627927.2800000003,4689993.600000001,16303948144950.0,0.0,38658.04,True,False,7244.816635322539,0.2485812560000001,0.2199999999999998,-4348333434.928617,-45369.071999999695,0.57,0.0,0.0,2026
16,167,CE_F152, CEMENT   ,0.0,2764964.7,0.0,11059858.8,38500700106886.0,0.0,91162.70000000001,True,True,7616.970491105464,0.669898937,0.3799999999999999,-182051401.90378928,-221197.176,0.02,0.0,0.0,2026
16,172,CE_F157, CEMENT   ,0.0,2393123.4,0.0,9572493.6,33327013951957.0,0.0,78902.85,True,True,7620.119644377982,0.713431263,0.2999999999999998,-159410164.92155677,-191449.872,0.02,0.0,0.0,2026
16,9,AL_F10 , ALUMINIUM,0.0,2200844.7,0.0,8803378.8,2581265598706950.0,0.0,4754911.39,True,True,7324.098574753029,0.29811706600000004,0.33999999999999986,-31366294.729156613,-7042703.040000001,0.8,0.0,0.0,2026
16,152,CE_F137, CEMENT   ,0.0,2641349.7000000007,0.0,10565398.800000003,36780859971675.0,0.0,87087.04000000001,True,True,7609.567606360896,0.6993019580000001,0.2999999999999998,-167814397.45436162,-211307.97600000005,0.02,0.0,0.0,2026
16,12,AL_F13 , ALUMINIUM,0.0,335256.3,0.0,1341025.2,471887626839950.0,0.0,869183.0,True,True,7696.637380349579,0.776162647,0.3799999999999999,-18692117.949801147,-1796973.7680000002,1.34,0.0,0.0,2026
16,131,CE_F116, CEMENT   ,1137495.384,1196952.3,4549981.536,4787809.2,16533573841279.002,0.0,39464.299999999996,True,False,7598.841413057382,0.7244661870000001,0.2199999999999998,-7932605666.573361,97318.97999999952,0.93,97318.97999999952,0.0,2026
16,129,CE_F114, CEMENT   ,1974366.3599999999,2740932.9,7897465.4399999995,10963731.6,37941389090751.0,0.0,90370.35,True,False,7597.790292930183,0.7230532570000001,0.2199999999999998,-13796207060.485748,113216.00399999972,0.71,113216.00399999972,0.0,2026
16,57,CE_F42 , CEMENT   ,2402788.698,4446920.7,9611154.792,17787682.8,61839520074450.0,0.0,146617.89,True,False,7255.473157989792,0.2629058990000001,0.2199999999999998,-16059597811.780237,-172070.74800000153,0.55,0.0,0.0,2026
16,186,CE_F171, CEMENT   ,17229.843000000004,1668521.7,68919.37200000002,6674086.8,23245098278154.0,0.0,55012.25,True,True,7627.298794601964,0.7033217770000001,0.33999999999999986,-210804670.23371747,-131303.23199999996,0.03,0.0,0.0,2026
16,36,CE_F21 , CEMENT   ,1912680.162,3900830.4,7650720.648,15603321.6,54289350857950.0,0.0,128612.94,True,True,7670.598398678308,0.8209229050000001,0.2199999999999998,-13575076068.160025,-306973.3679999998,0.51,0.0,0.0,2026
16,1,AL_F2  , ALUMINIUM,4476244.383,336644.10000000003,17904977.532,1346576.4000000001,473808123862950.0,0.0,872781.0,True,True,7770.82147931791,0.8951292500000001,0.33999999999999986,-31243181998.626236,-1943558.6040000021,14.74,0.0,0.0,2026
16,64,CE_F49 , CEMENT   ,675377.451,1205328.6,2701509.804,4821314.4,16775367849849.998,0.0,39740.47,True,False,7568.939946391151,0.6842722280000001,0.2199999999999998,-4731818981.360498,-46639.4040000001,0.57,0.0,0.0,2026
16,70,CE_F55 , CEMENT   ,1086635.7179999999,1905287.4000000001,4346542.8719999995,7621149.600000001,26538348263950.0,0.0,62818.58,True,False,7744.560415140695,0.9,0.2599999999999998,-7726480674.085535,-73723.89600000065,0.58,0.0,0.0,2026
16,66,CE_F51 , CEMENT   ,396723.2400000001,748073.7000000001,1586892.9600000004,2992294.8000000003,10419762825150.0,0.0,24664.480000000003,True,False,7435.248629615567,0.5045625380000001,0.2199999999999998,-2670882870.067054,-28946.231999999844,0.54,0.0,0.0,2026
16,18,CE_F3  , CEMENT   ,1397322.7380000001,2849780.7,5589290.9520000005,11399122.8,39697159971950.0,0.0,93959.14,True,True,7736.865465997237,0.9,0.2199999999999998,-9855576200.667503,-224261.67599999998,0.51,0.0,0.0,2026
16,144,CE_F129, CEMENT   ,492295.81500000006,585838.8,1969183.2600000002,2343355.2,8177067840861.999,0.0,19315.489999999998,True,False,7605.539143535614,0.7136502360000001,0.2599999999999998,-3430000408.1945386,-22668.659999999916,0.85,0.0,0.0,2026
16,92,CE_F77 , CEMENT   ,2442744.225,3299550.3000000003,9770976.9,13198201.200000001,45891754250930.0,0.0,108788.34,True,False,7578.3445631377035,0.6969140420000002,0.2199999999999998,-16954652493.791578,-127674.0,0.75,0.0,0.0,2026
16,67,CE_F52 , CEMENT   ,459468.17999999993,834901.2000000001,1837872.7199999997,3339604.8000000003,11640345998450.0,0.0,27527.24,True,False,7668.87451271915,0.8186056340000001,0.2199999999999998,-3226897646.6304374,-32305.968000000576,0.56,0.0,0.0,2026
16,173,CE_F158, CEMENT   ,0.0,1296914.4000000001,0.0,5187657.600000001,18074771760971.0,0.0,42760.11,True,True,7620.426698596389,0.6941377280000001,0.33999999999999986,-86589359.62679663,-103753.15200000002,0.02,0.0,0.0,2026
16,163,CE_F148, CEMENT   ,0.0,3017367.0000000005,0.0,12069468.000000002,42012552770830.0,0.0,99484.57,True,True,7614.851916896957,0.6670730760000001,0.3799999999999999,-196812526.69575632,-241389.36000000004,0.02,0.0,0.0,2026
16,74,CE_F59 , CEMENT   ,3299336.8559999997,5784997.5,13197347.423999999,23139990.0,80440662190950.0,0.0,190735.16,True,False,7287.507577290604,0.3059670020000001,0.2199999999999998,-22245740194.6089,-223846.77600000054,0.58,0.0,0.0,2026
16,84,CE_F69 , CEMENT   ,520942.608,867765.6,2083770.432,3471062.4,12062464267350.0,0.0,28610.8,True,False,7732.0422025438775,0.8833677200000001,0.2599999999999998,-3730713237.55639,1132.9920000000857,0.6,1132.9920000000857,0.0,2026
16,158,CE_F143, CEMENT   ,0.0,2860253.1,0.0,11441012.4,39826558925760.0,0.0,94304.42,True,True,7612.2036985740415,0.663540749,0.3799999999999999,-184363428.74107754,-228820.24800000002,0.02,0.0,0.0,2026
16,138,CE_F123, CEMENT   ,916850.7359999999,2348933.4,3667402.9439999997,9395733.6,32666077357678.0,0.0,77445.88,True,False,7602.520334990437,0.7294114440000001,0.2199999999999998,-6453150678.444182,-90890.49600000028,0.4,0.0,0.0,2026
16,112,CE_F97 , CEMENT   ,1066950.1530000002,1403279.1,4267800.612000001,5613116.4,19534893374612.0,0.0,46267.03999999999,True,False,7588.855768129343,0.7110433470000002,0.2199999999999998,-7418192650.299033,-54299.01599999983,0.77,0.0,0.0,2026
16,40,CE_F25 , CEMENT   ,935552.9340000001,1833244.2,3742211.7360000005,7332976.8,25497661453950.0,0.0,60443.26,True,False,7335.441534841485,0.3704004810000001,0.2199999999999998,-6392147189.247175,-70936.19999999972,0.52,0.0,0.0,2026
16,196,CE_F181, CEMENT   ,17604.17100000007,866073.6000000032,70416.68400000028,3464294.400000013,12080084068295.0,0.0,28555.01,True,True,7632.585021492737,0.710386429,0.33999999999999986,-170772249.5518468,-68155.09200000022,0.04,0.0,0.0,2026
16,22,CE_F7  , CEMENT   ,430198.06500000006,859834.8,1720792.2600000002,3439339.2,11987329186950.0,0.0,28349.31,True,True,7299.8457582074025,0.3035296220000001,0.2599999999999998,-2883164135.9617,-67664.12399999984,0.52,0.0,0.0,2026
16,142,CE_F127, CEMENT   ,1848171.5279999997,2309272.2,7392686.111999999,9237088.8,32115002876134.0,0.0,76138.22,True,False,7604.622575988765,0.7322373050000002,0.2199999999999998,-12880723307.158503,-89355.81600000244,0.81,0.0,0.0,2026
16,197,CE_F182, CEMENT   ,19684.071000000004,649073.7000000001,78736.28400000001,2596294.8000000003,9060828577309.0,0.0,21400.39,True,True,7632.85979804412,0.691092895,0.3799999999999999,-173042635.39355826,-51078.456000000006,0.05,0.0,0.0,2026
16,139,CE_F124, CEMENT   ,500847.61500000005,1088027.1,2003390.4600000002,4352108.4,15069529391992.0,0.0,35872.96,True,False,7603.045895054037,0.7301179090000002,0.2199999999999998,-3530236713.479215,44941.679999999935,0.45,44941.679999999935,0.0,2026
16,102,CE_F87 , CEMENT   ,970933.6619999999,1260418.5,3883734.6479999996,5041674.0,17512186305071.0,0.0,41556.82,True,False,7583.600166005489,0.7039786950000001,0.2199999999999998,-6752065722.149165,1645.6679999995977,0.77,1645.6679999995977,0.0,2026
16,86,CE_F71 , CEMENT   ,515499.993,831014.1,2061999.972,3324056.4,11559548421650.0,0.0,27399.079999999998,True,False,7436.7852380507575,0.506628068,0.2199999999999998,-3495128807.47844,1085.00400000019,0.62,1085.00400000019,0.0,2026
16,103,CE_F88 , CEMENT   ,352242.072,449064.0,1408968.288,1796256.0,7508630029385.0,0.0,17767.120000000003,True,False,7584.125726069088,0.7046851600000001,0.2199999999999998,-2447467285.8499665,-10073.952000000048,0.79,0.0,0.0,2026
16,182,CE_F167, CEMENT   ,242.5949999999994,743236.2000000001,970.3799999999976,2972944.8000000003,10371058142098.0,0.0,24504.99,True,True,7625.395663759935,0.7204959160000001,0.2999999999999998,-50652181.08480221,-88217.964,0.03,0.0,0.0,2026
16,11,AL_F12 , ALUMINIUM,0.0,1885523.4000000001,0.0,7542093.600000001,2211464056920950.0,0.0,4073661.66,True,True,7583.628823660515,0.6645696180000001,0.2999999999999998,-123291762.16767228,-8371723.896000002,1.11,0.0,0.0,2026
16,110,CE_F95 , CEMENT   ,2251471.212,2813191.2,9005884.848,11252764.8,39141638693584.0,0.0,92752.76000000001,True,False,7587.804648002144,0.7096304170000001,0.2199999999999998,-15643324946.983974,-108854.64000000246,0.81,0.0,0.0,2026
16,72,CE_F57 , CEMENT   ,1245029.454,2183012.1,4980117.816,8732048.4,30326341014350.0,0.0,71975.34,True,False,7736.865465997237,0.9,0.2199999999999998,-8795845162.055511,-84470.25600000005,0.58,0.0,0.0,2026
16,44,CE_F29 , CEMENT   ,697190.8680000001,1266867.9000000001,2788763.4720000005,5067471.600000001,17652445267950.0,0.0,41769.46,True,True,7660.932575154859,0.7879664930000001,0.2599999999999998,-4904488972.614035,-99695.33999999939,0.57,0.0,0.0,2026
16,87,CE_F72 , CEMENT   ,236682.684,367296.3,946730.736,1469185.2,6147635761250.0,0.0,14532.0,True,False,7736.865465997237,0.9,0.2199999999999998,-1686922255.3200762,-8239.643999999971,0.65,0.0,0.0,2026
16,94,CE_F79 , CEMENT   ,5215769.856000001,6951334.5,20863079.424000002,27805338.0,96673552131758.0,0.0,229190.06,True,False,7579.395683264902,0.6983269720000002,0.2199999999999998,-36204376285.51806,-268977.4559999965,0.76,0.0,0.0,2026
16,154,CE_F139, CEMENT   ,0.0,2436246.9000000004,0.0,9744987.600000001,33927123789703.0,0.0,80324.66,True,True,7610.622809789194,0.700714888,0.2999999999999998,-155533404.07117116,-194899.75200000004,0.02,0.0,0.0,2026
16,149,CE_F134, CEMENT   ,0.0,1261021.5,0.0,5044086.0,17575514144633.0,0.0,41576.7,True,True,7607.984800471627,0.6971825620000001,0.2999999999999998,-79534959.6513879,-50440.86,0.01,0.0,0.0,2026
16,73,CE_F58 , CEMENT   ,897198.444,1519834.5,3588793.776,6079338.0,21152227756250.0,0.0,50109.939999999995,True,False,7326.312353481238,0.3581289110000001,0.2199999999999998,-5980059130.405598,-58809.02399999974,0.6,0.0,0.0,2026
16,135,CE_F120, CEMENT   ,3824178.5339999995,13171996.8,15296714.135999998,52687987.2,183300347618436.0,0.0,434289.38,True,True,7600.79991329962,0.7072920480000001,0.2599999999999998,-26995466863.725197,-1036561.8960000034,0.31,0.0,0.0,2026
16,198,CE_F183, CEMENT   ,232396.47900000002,5762885.4,929585.9160000001,23051541.6,80212436486323.0,0.0,190006.11000000002,True,True,7633.642267319849,0.7117993600000001,0.33999999999999986,-1936569595.7827125,-453506.57999999996,0.06,0.0,0.0,2026
16,16,CE_F1  , CEMENT   ,1336492.215,3179653.2,5345968.86,12718612.8,44271665046950.0,0.0,104835.25,True,True,7521.678501524992,0.6011421490000001,0.2599999999999998,-9056338826.157314,-250220.77199999988,0.44,0.0,0.0,2026
16,97,CE_F82 , CEMENT   ,3768104.691,4955904.0,15072418.764,19823616.0,68852032909901.0,0.0,163399.41,True,False,7580.972364199631,0.7004463680000002,0.2199999999999998,-26160169512.714672,-191765.55599999987,0.77,0.0,0.0,2026
16,80,CE_F65 , CEMENT   ,2538395.46,3731143.5,10153581.84,14924574.0,51736331514449.984,0.0,123018.25,True,False,7252.556742832737,0.2589856140000001,0.2199999999999998,-16891371591.930178,4871.519999999553,0.68,4871.519999999553,0.0,2026
16,113,CE_F98 , CEMENT   ,920202.8849999998,1164332.7,3680811.539999999,4657330.8,16209561545826.0,0.0,38388.81,True,False,7589.381328192942,0.7117498120000001,0.2199999999999998,-6396195599.055353,-45053.100000001024,0.8,0.0,0.0,2026
16,188,CE_F173, CEMENT   ,19352.898,1874116.8,77411.592,7496467.2,26105659896182.0,0.0,61790.86,True,True,7628.093005512697,0.684734707,0.3799999999999999,-237368090.3132483,-147482.424,0.03,0.0,0.0,2026
16,132,CE_F117, CEMENT   ,1304964.6840000001,1387778.4000000001,5219858.7360000005,5551113.600000001,19186874031893.0,0.0,45755.96,True,False,7599.366973120981,0.7251726520000001,0.2199999999999998,-9102421030.879862,112834.22399999946,0.92,112834.22399999946,0.0,2026
16,111,CE_F96 , CEMENT   ,2142966.3299999996,2612333.7,8571865.319999998,10449334.8,36225731160498.0,0.0,86130.35,True,False,7588.330208065743,0.7103368820000001,0.2199999999999998,-14905923831.088411,3410.7839999981225,0.82,3410.7839999981225,0.0,2026
16,108,CE_F93 , CEMENT   ,1468988.001,1835486.1,5875952.004,7341944.4,25462087491955.0,0.0,60517.18,True,False,7586.753527131015,0.7082174860000001,0.2199999999999998,-10217525302.003632,2396.48399999924,0.8,2396.48399999924,0.0,2026
16,25,CE_F10 , CEMENT   ,619109.334,1374801.3,2476437.336,5499205.2,19161677245950.004,0.0,45328.100000000006,True,True,7251.479199078183,0.2575371650000001,0.2199999999999998,-4037590953.464882,-108189.10800000001,0.47,0.0,0.0,2026
16,147,CE_F132, CEMENT   ,0.0,1294124.4000000001,0.0,5176497.600000001,18036109426605.0,0.0,42668.13,True,True,7606.929596296509,0.6957696310000001,0.2999999999999998,-81224465.5124057,-51764.97600000001,0.01,0.0,0.0,2026
16,78,CE_F63 , CEMENT   ,1773297.0269999998,3109266.9,7093188.107999999,12437067.6,43142153243250.0,0.0,102514.57,True,False,7406.200241638486,0.4655152990000001,0.2199999999999998,-12117210758.15532,4059.57600000035,0.57,4059.57600000035,0.0,2026
16,50,CE_F35 , CEMENT   ,1540936.179,2800040.4,6163744.716,11200161.6,38943729485750.0,0.0,92319.17,True,False,7238.65765670078,0.2403022730000001,0.2199999999999998,-10142437162.48411,-108345.78000000026,0.56,0.0,0.0,2026
16,6,AL_F7  , ALUMINIUM,2727515.16,160947.0,10910060.64,643788.0,226453272362225.8,0.0,417270.0,True,False,7447.093586598269,0.4817473040000001,0.2999999999999998,-18331431979.97249,-626620.3200000003,17.92,0.0,0.0,2026
16,190,CE_F175, CEMENT   ,26397.43200000001,2556302.4,105589.72800000005,10225209.6,35597314314210.0,0.0,84282.95999999999,True,True,7629.152292991806,0.686147638,0.3799999999999999,-324578335.3371508,-201166.55999999994,0.03,0.0,0.0,2026
16,96,CE_F81 , CEMENT   ,7434253.584,9527107.5,29737014.336,38108430.0,132101780780886.0,0.0,314114.99,True,False,7580.4468041360315,0.6997399030000001,0.2199999999999998,-51662272231.373764,12438.93599999696,0.78,12438.93599999696,0.0,2026
16,123,CE_F108, CEMENT   ,810836.2980000001,988431.3,3243345.1920000003,3953725.2,13729095772067.0,0.0,32589.230000000003,True,False,7594.636931060726,0.7188144650000001,0.2199999999999998,-5646435157.051759,1290.5280000003986,0.82,1290.5280000003986,0.0,2026
16,194,CE_F179, CEMENT   ,11312.370000000004,556535.7000000001,45249.48000000002,2226142.8000000003,7773307350267.0,0.0,18349.35,True,True,7631.527776413888,0.7089734990000001,0.33999999999999986,-109556484.2050826,-43796.231999999996,0.04,0.0,0.0,2026
16,201,CE_F186, CEMENT   ,173881.99800000002,1445085.9000000001,695527.9920000001,5780343.600000001,20014927613665.0,0.0,47645.42999999999,True,False,7635.228135686389,0.7139187560000001,0.33999999999999986,-1317959530.5507138,59690.195999999996,0.11,59690.195999999996,0.0,2026
16,52,CE_F37 , CEMENT   ,1444133.4570000002,2577307.5,5776533.828000001,10309230.0,35886770843950.0,0.0,84975.51999999999,True,True,7736.865465997237,0.9,0.2199999999999998,-10138652673.48288,-202819.57199999876,0.58,0.0,0.0,2026
16,37,CE_F22 , CEMENT   ,1130199.723,2091698.1,4520798.892,8366792.4,29120713583550.0,0.0,68964.66,True,False,7550.81148550177,0.6402271860000001,0.2599999999999998,-7859341427.136618,-80936.9280000003,0.55,0.0,0.0,2026
16,33,CE_F18 , CEMENT   ,2286534.3210000005,4480533.0,9146137.284000002,17922132.0,62374696499950.0,0.0,147726.11,True,True,7573.30371854488,0.6901380700000002,0.2199999999999998,-15966703667.237083,-352592.67599999905,0.53,0.0,0.0,2026
16,83,CE_F68 , CEMENT   ,1785808.6560000002,2624929.2,7143234.624000001,10499716.8,36412587316850.0,0.0,86545.64,True,False,7492.572924188709,0.5816186360000001,0.2199999999999998,-12304827780.964308,3427.2000000001863,0.68,3427.2000000001863,0.0,2026
16,146,CE_F131, CEMENT   ,0.0,1401684.3,0.0,5606737.2,19532662317590.996,0.0,46214.45,True,True,7606.4019945823575,0.6950631660000001,0.2999999999999998,-87759626.57033733,-5606.7372000000005,0.001,0.0,0.0,2026
16,114,CE_F99 , CEMENT   ,638549.8200000001,769034.7000000001,2554199.2800000003,3076138.8000000003,10696718535840.0,0.0,25355.579999999998,True,False,7589.906889000471,0.7124562780000001,0.2199999999999998,-4442318757.395004,1004.0760000003502,0.83,1004.0760000003502,0.0,2026
16,95,CE_F80 , CEMENT   ,1704444.759,2302288.2,6817779.036,9209152.8,32030540586372.0,0.0,75907.95,True,False,7579.921244072431,0.6990334380000002,0.2199999999999998,-11833745743.389051,-89085.56400000025,0.75,0.0,0.0,2026
17,28,CE_F13 , CEMENT   ,3615820.965,7085310.3,18079104.825,35426551.5,98520972259750.0,0.0,233607.33,True,False,8095.153705806752,0.9,0.19999999999999982,-27050321270.523823,-342701.95500000194,0.52,0.0,0.0,2026
17,178,CE_F163, CEMENT   ,758.204999999998,2322843.3000000017,3791.02499999999,11614216.500000007,32349124406041.0,0.0,76585.66,True,True,7983.986785452262,0.7076700550000001,0.31999999999999984,-156873724.92879027,-228493.30500000017,0.02,0.0,0.0,2026
